group,transition,n,sample_quality,correlation_status,spearman_gap_vs_drawdown,spearman_ci95_low,spearman_ci95_high,pearson_gap_vs_drawdown
mega_cap_software,1_to_2,10,medium,computed,0.8424242424242423,0.4784722828459188,0.9941358024691355,0.8631381727675451
mega_cap_software,2_to_3,9,low,computed,0.9,0.47179487179487173,1.0,0.8730942049632345
mega_cap_software,3_to_4,5,low,computed,0.8999999999999998,0.1111111111111111,1.0,0.9927748829464287
mega_cap_software,4_to_5,1,very_low,suppressed_n_lt_5,,,,
mega_cap_software,5_to_6,1,very_low,suppressed_n_lt_5,,,,
mega_cap_software,all_transitions,26,medium,computed,0.8967653172307871,0.7522387515971646,0.9521611848225964,0.8989193782748598
mega_cap_hardware,1_to_2,5,low,computed,0.7,-0.8749999999999999,1.0,0.8759918406559696
mega_cap_hardware,2_to_3,3,low,suppressed_n_lt_5,,,,
mega_cap_hardware,3_to_4,2,very_low,suppressed_n_lt_5,,,,
mega_cap_hardware,4_to_5,2,very_low,suppressed_n_lt_5,,,,
mega_cap_hardware,5_to_6,1,very_low,suppressed_n_lt_5,,,,
mega_cap_hardware,6_to_7,1,very_low,suppressed_n_lt_5,,,,
mega_cap_hardware,7_to_8,1,very_low,suppressed_n_lt_5,,,,
mega_cap_hardware,8_to_9,1,very_low,suppressed_n_lt_5,,,,
mega_cap_hardware,all_transitions,16,medium,computed,0.8668140683709956,0.6331064979740866,0.9907097610798092,0.8875494325345745
ai_accelerator,1_to_2,4,low,suppressed_n_lt_5,,,,
ai_accelerator,2_to_3,2,very_low,suppressed_n_lt_5,,,,
ai_accelerator,3_to_4,1,very_low,suppressed_n_lt_5,,,,
ai_accelerator,4_to_5,1,very_low,suppressed_n_lt_5,,,,
ai_accelerator,5_to_6,1,very_low,suppressed_n_lt_5,,,,
ai_accelerator,6_to_7,1,very_low,suppressed_n_lt_5,,,,
ai_accelerator,7_to_8,1,very_low,suppressed_n_lt_5,,,,
ai_accelerator,8_to_9,1,very_low,suppressed_n_lt_5,,,,
ai_accelerator,9_to_10,1,very_low,suppressed_n_lt_5,,,,
ai_accelerator,all_transitions,13,medium,computed,0.898075033113771,0.6508666090968854,0.9899578871234064,0.9653492442530479
